FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
bro retro,1,0,Ivory Tower,BRR,"The Brothers' War Retro Artifacts",23,NearMint,Normal,Italian,0.93,2022-11-13,0.15,0.02,0.09
bro retro,1,0,Ivory Tower,BRR,"The Brothers' War Retro Artifacts",23,NearMint,Normal,Italian,0.14,2022-11-14,0.15,0.02,0.09
bro retro,1,0,Keening Stone,BRR,"The Brothers' War Retro Artifacts",89,NearMint,Normal,Italian,0.93,2022-11-13,0.24,0.10,0.21
bro retro,1,0,Mesmeric Orb,BRR,"The Brothers' War Retro Artifacts",31,NearMint,Normal,Italian,0.50,2022-11-13,2.37,1.75,2.49
bro retro,1,0,Millstone,BRR,"The Brothers' War Retro Artifacts",95,NearMint,Normal,Italian,0.30,2022-11-13,0.09,0.02,0.08
bro retro,1,0,"Mishra's Bauble",BRR,"The Brothers' War Retro Artifacts",97,NearMint,Normal,Italian,0.40,2022-11-13,3.92,2.00,3.00
bro retro,1,0,"Mishra's Foundry",BRO,"The Brothers' War",378,NearMint,Foil,English,0.00,2022-11-13,0.61,0.18,0.28
bro retro,1,0,Ornithopter,BRR,"The Brothers' War Retro Artifacts",37,NearMint,Normal,Italian,0.17,2022-11-14,0.16,0.02,0.12
bro retro,1,0,Precursor Golem,BRR,"The Brothers' War Retro Artifacts",42,NearMint,Normal,Italian,0.20,2022-11-13,0.14,0.02,0.11
bro retro,1,0,Quicksilver Amulet,BRR,"The Brothers' War Retro Artifacts",45,NearMint,Normal,Italian,1.51,2022-11-14,0.49,0.10,0.47
bro retro,1,0,Sculpting Steel,BRR,"The Brothers' War Retro Artifacts",50,NearMint,Normal,Italian,0.28,2022-11-13,0.21,0.02,0.22
bro retro,1,0,Sigil of Valor,BRR,"The Brothers' War Retro Artifacts",53,NearMint,Normal,Italian,0.21,2022-11-13,0.11,0.02,0.09
bro retro,2,0,Soul-Guide Lantern,BRR,"The Brothers' War Retro Artifacts",54,NearMint,Normal,Italian,0.85,2022-11-13,0.34,0.02,0.22
bro retro,1,0,Springleaf Drum,BRR,"The Brothers' War Retro Artifacts",55,NearMint,Normal,Italian,0.54,2022-11-13,0.27,0.02,0.18
bro retro,1,0,Springleaf Drum,BRR,"The Brothers' War Retro Artifacts",55,NearMint,Normal,Italian,0.51,2022-11-14,0.27,0.02,0.18
bro retro,1,0,Swiftfoot Boots,BRR,"The Brothers' War Retro Artifacts",58,NearMint,Normal,Italian,0.50,2022-11-13,0.29,0.02,0.24
draft neo,1,0,Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,44,NearMint,Normal,English,0.04,2022-11-19,0.06,0.01,0.09
draft neo,1,0,Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,NearMint,Normal,English,0.17,2022-12-04,0.06,0.01,0.14
draft neo,1,0,Asari Captain,NEO,Kamigawa: Neon Dynasty,215,NearMint,Normal,English,0.14,2022-12-04,0.08,0.01,0.15
draft neo,1,0,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,NearMint,Normal,English,0.10,2022-11-19,0.50,0.01,0.09
draft neo,1,0,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,NearMint,Normal,English,0.03,2022-12-04,0.50,0.01,0.09
draft neo,1,0,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,NearMint,Normal,Italian,0.05,2022-12-03,0.01,0.01,0.05
draft neo,1,0,Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,NearMint,Normal,English,0.11,2022-12-04,0.11,0.01,0.14
draft neo,1,0,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,NearMint,Normal,English,0.04,2022-12-04,0.01,0.01,0.03
draft neo,1,0,Behold the Unspeakable,NEO,Kamigawa: Neon Dynasty,48,NearMint,Normal,English,0.04,2022-11-19,0.10,0.01,0.07
draft neo,1,0,Bloodfell Caves,NEO,Kamigawa: Neon Dynasty,264,NearMint,Normal,English,0.09,2022-12-04,0.06,0.01,0.07
draft neo,1,0,Boseiju Reaches Skyward,NEO,Kamigawa: Neon Dynasty,177,NearMint,Normal,English,0.10,2022-11-19,0.12,0.01,0.10
draft neo,1,0,Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,NearMint,Normal,English,0.05,2022-11-19,0.02,0.01,0.08
draft neo,1,0,Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,NearMint,Normal,English,0.21,2022-12-04,0.17,0.02,0.25
draft neo,1,0,Covert Technician,NEO,Kamigawa: Neon Dynasty,332,NearMint,Normal,English,0.05,2022-11-19,0.15,0.01,0.12
draft neo,1,0,"Dramatist's Puppet",NEO,Kamigawa: Neon Dynasty,244,NearMint,Normal,English,0.03,2022-11-19,0.01,0.01,0.03
draft neo,1,0,"Dramatist's Puppet",NEO,Kamigawa: Neon Dynasty,244,NearMint,Normal,English,0.05,2022-12-04,0.01,0.01,0.03
draft neo,1,0,"Ecologist's Terrarium",NEO,Kamigawa: Neon Dynasty,246,NearMint,Normal,English,0.05,2022-12-04,0.08,0.01,0.06
draft neo,1,0,"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,268,NearMint,Normal,English,5.95,2022-12-04,6.18,3.99,6.10
draft neo,1,0,Enthusiastic Mechanaut,NEO,Kamigawa: Neon Dynasty,218,NearMint,Foil,Italian,0.35,2022-12-03,0.35,0.03,0.32
draft neo,1,0,Era of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,NearMint,Normal,English,0.10,2022-11-19,0.09,0.01,0.06
draft neo,1,0,Era of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,NearMint,Normal,Italian,0.06,2022-12-03,0.09,0.01,0.06
draft neo,1,0,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,NearMint,Normal,English,0.52,2022-12-04,0.40,0.02,0.56
draft neo,1,0,Explosive Singularity,NEO,Kamigawa: Neon Dynasty,140,NearMint,Normal,Italian,0.54,2022-12-03,0.44,0.02,0.40
draft neo,1,0,Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,NearMint,Normal,English,0.06,2022-11-19,0.02,0.01,0.04
draft neo,1,0,Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,NearMint,Normal,Italian,0.04,2022-12-03,0.02,0.01,0.04
draft neo,1,0,Forest,NEO,Kamigawa: Neon Dynasty,292,NearMint,Normal,English,0.08,2022-12-04,0.05,0.01,0.08
draft neo,1,0,Forest,NEO,Kamigawa: Neon Dynasty,301,NearMint,Normal,English,1.56,2022-11-19,1.04,0.39,0.85
draft neo,1,0,Generous Visitor,NEO,Kamigawa: Neon Dynasty,185,NearMint,Normal,English,0.12,2022-11-19,0.25,0.02,0.13
draft neo,1,0,Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,NearMint,Normal,English,0.05,2022-12-04,0.03,0.01,0.04
draft neo,1,0,Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,NearMint,Normal,English,0.15,2022-12-04,0.15,0.02,0.12
draft neo,1,0,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,NearMint,Normal,English,0.06,2022-12-04,0.15,0.01,0.08
draft neo,1,0,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,NearMint,Foil,English,0.08,2022-11-19,0.15,0.02,0.12
draft neo,1,0,"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,321,NearMint,Normal,Italian,0.18,2022-12-03,0.12,0.01,0.14
draft neo,1,0,High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,247,NearMint,Normal,English,0.04,2022-11-19,0.10,0.01,0.16
draft neo,1,0,"Historian's Wisdom",NEO,Kamigawa: Neon Dynasty,192,NearMint,Normal,English,0.05,2022-12-04,0.02,0.01,0.04
draft neo,1,0,Hotshot Mechanic,NEO,Kamigawa: Neon Dynasty,16,NearMint,Normal,English,0.15,2022-11-19,0.15,0.02,0.10
draft neo,1,0,Imperial Subduer,NEO,Kamigawa: Neon Dynasty,19,NearMint,Normal,English,0.11,2022-11-19,0.02,0.01,0.06
draft neo,1,0,Imperial Subduer,NEO,Kamigawa: Neon Dynasty,19,NearMint,Normal,English,0.08,2022-12-04,0.02,0.01,0.06
draft neo,1,0,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,NearMint,Normal,English,0.12,2022-11-19,0.02,0.01,0.08
draft neo,1,0,"Intercessor's Arrest",NEO,Kamigawa: Neon Dynasty,20,NearMint,Normal,English,0.20,2022-11-19,0.01,0.01,0.07
draft neo,1,0,"Intercessor's Arrest",NEO,Kamigawa: Neon Dynasty,20,NearMint,Normal,English,0.05,2022-12-04,0.01,0.01,0.07
draft neo,1,0,Invigorating Hot Spring,NEO,Kamigawa: Neon Dynasty,223,NearMint,Normal,English,0.12,2022-12-04,0.16,0.02,0.12
draft neo,1,0,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,193,NearMint,Normal,English,0.15,2022-12-04,0.10,0.02,0.17
draft neo,1,0,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,NearMint,Foil,English,0.30,2022-11-19,0.09,0.08,0.30
draft neo,1,0,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,NearMint,Normal,English,0.07,2022-12-04,0.06,0.01,0.07
draft neo,1,0,Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,NearMint,Normal,English,0.15,2022-11-19,0.02,0.01,0.03
draft neo,1,0,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,NearMint,Normal,English,0.04,2022-11-19,0.02,0.01,0.05
draft neo,1,0,Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,NearMint,Normal,English,0.07,2022-12-04,0.09,0.01,0.07
draft neo,1,0,"Kaito's Pursuit",NEO,Kamigawa: Neon Dynasty,103,NearMint,Normal,English,0.20,2022-11-19,0.15,0.01,0.08
draft neo,1,0,Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,NearMint,Normal,English,0.12,2022-11-19,0.02,0.01,0.07
draft neo,1,0,Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,NearMint,Normal,English,0.06,2022-12-04,0.02,0.01,0.07
draft neo,1,0,Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,NearMint,Normal,English,0.04,2022-12-04,0.10,0.01,0.06
draft neo,1,0,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,NearMint,Foil,English,0.20,2022-11-19,2.56,0.10,2.16
draft neo,1,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NearMint,Normal,English,0.12,2022-11-19,0.05,0.01,0.06
draft neo,1,0,Malicious Malfunction,NEO,Kamigawa: Neon Dynasty,110,NearMint,Normal,English,0.10,2022-12-04,0.13,0.01,0.09
draft neo,1,0,Mech Hangar,NEO,Kamigawa: Neon Dynasty,270,NearMint,Normal,Italian,0.20,2022-12-03,0.21,0.02,0.24
draft neo,1,0,Mechtitan Core,NEO,Kamigawa: Neon Dynasty,249,NearMint,Normal,English,0.22,2022-11-19,0.38,0.02,0.28
draft neo,1,0,Mnemonic Sphere,BRC,"The Brothers' War Commander",88,NearMint,Normal,English,0.10,2022-11-19,0.14,0.04,0.12
draft neo,1,0,Mobilizer Mech,NEO,Kamigawa: Neon Dynasty,65,NearMint,Normal,Italian,0.08,2022-12-03,0.13,0.01,0.08
draft neo,1,0,Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,NearMint,Normal,English,0.27,2022-12-04,0.19,0.01,0.22
draft neo,1,0,Mountain,NEO,Kamigawa: Neon Dynasty,300,NearMint,Normal,Japanese,0.82,2022-12-03,1.07,0.29,0.97
draft neo,1,0,Mountain,NEO,Kamigawa: Neon Dynasty,300,NearMint,Normal,English,0.99,2022-11-19,1.07,0.29,0.97
draft neo,1,0,Mountain,NEO,Kamigawa: Neon Dynasty,290,NearMint,Normal,English,0.05,2022-11-19,0.08,0.01,0.10
draft neo,1,0,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,112,NearMint,Normal,English,0.08,2022-12-04,0.05,0.01,0.08
draft neo,1,0,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,NearMint,Normal,English,0.08,2022-11-19,0.02,0.01,0.07
draft neo,1,0,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,NearMint,Normal,English,0.08,2022-12-04,0.02,0.01,0.07
draft neo,1,0,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,NearMint,Normal,English,0.02,2022-11-19,0.06,0.01,0.06
draft neo,1,0,Pilot Token,TNEO,Kamigawa: Neon Dynasty Tokens,1,NearMint,Normal,English,0.10,2022-12-04,0.20,0.02,0.11
draft neo,1,0,"Reckoner's Bargain",NEO,Kamigawa: Neon Dynasty,120,NearMint,Normal,English,0.25,2022-12-04,0.32,0.01,0.27
draft neo,1,0,"Regent's Authority",NEO,Kamigawa: Neon Dynasty,32,NearMint,Normal,English,0.02,2022-11-19,0.03,0.01,0.03
draft neo,1,0,"Regent's Authority",NEO,Kamigawa: Neon Dynasty,32,NearMint,Normal,English,0.04,2022-12-04,0.03,0.01,0.03
draft neo,1,0,Reinforced Ronin,NEO,Kamigawa: Neon Dynasty,158,NearMint,Normal,English,0.17,2022-11-19,0.25,0.02,0.18
draft neo,1,0,Reito Sentinel,NEO,Kamigawa: Neon Dynasty,256,NearMint,Normal,English,0.15,2022-11-19,0.15,0.01,0.08
draft neo,1,0,Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,NearMint,Normal,English,0.04,2022-12-04,0.10,0.01,0.05
draft neo,1,0,Return to Action,NEO,Kamigawa: Neon Dynasty,121,NearMint,Normal,English,0.06,2022-12-04,0.17,0.01,0.10
draft neo,1,0,Return to Action,NEO,Kamigawa: Neon Dynasty,121,NearMint,Normal,English,0.04,2022-11-19,0.17,0.01,0.10
draft neo,1,0,Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,NearMint,Normal,English,0.02,2022-11-19,0.05,0.01,0.10
draft neo,1,0,Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,NearMint,Normal,English,0.10,2022-12-04,0.05,0.01,0.10
draft neo,1,0,Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,NearMint,Normal,English,0.07,2022-11-19,0.03,0.01,0.06
draft neo,1,0,Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,NearMint,Normal,English,0.07,2022-12-04,0.03,0.01,0.06
draft neo,1,0,Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,NearMint,Normal,English,0.49,2022-11-19,0.05,0.01,0.06
draft neo,1,0,Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,NearMint,Normal,English,0.05,2022-12-04,0.05,0.01,0.06
draft neo,1,0,Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,313,NearMint,Normal,English,0.20,2022-11-19,0.04,0.01,0.04
draft neo,1,0,Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,353,NearMint,Normal,English,0.19,2022-12-04,0.30,0.01,0.18
draft neo,1,0,Simian Sling,NEO,Kamigawa: Neon Dynasty,163,NearMint,Normal,English,0.06,2022-11-19,0.08,0.01,0.06
draft neo,1,0,Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,314,NearMint,Normal,Italian,0.10,2022-12-03,0.05,0.02,0.09
draft neo,1,0,Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,NearMint,Normal,English,0.02,2022-11-19,0.02,0.01,0.05
draft neo,1,0,Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,NearMint,Normal,English,0.06,2022-12-04,0.02,0.01,0.05
draft neo,1,0,"Sokenzan, Crucible of Defiance",PNEO,Kamigawa: Neon Dynasty Promos,276p,NearMint,Normal,English,3.00,2022-11-19,3.50,1.90,3.05
draft neo,1,0,Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,NearMint,Normal,English,0.20,2022-12-04,0.29,0.02,0.21
draft neo,1,0,Suit Up,NEO,Kamigawa: Neon Dynasty,81,NearMint,Normal,English,0.02,2022-11-19,0.10,0.01,0.08
draft neo,1,0,Swamp,NEO,Kamigawa: Neon Dynasty,298,NearMint,Normal,Japanese,1.71,2022-12-03,1.91,0.80,1.63
draft neo,1,0,Tales of Master Seshiro,NEO,Kamigawa: Neon Dynasty,210,NearMint,Normal,English,0.03,2022-12-04,0.04,0.01,0.07
draft neo,1,0,"Tamiyo's Compleation",NEO,Kamigawa: Neon Dynasty,83,NearMint,Normal,English,0.06,2022-12-04,0.02,0.01,0.02
draft neo,1,0,"Tamiyo's Safekeeping",NEO,Kamigawa: Neon Dynasty,211,NearMint,Normal,English,0.74,2022-12-04,0.91,0.02,0.78
draft neo,1,0,"Tatsunari, Toad Rider",PNEO,Kamigawa: Neon Dynasty Promos,123p,NearMint,Normal,English,0.20,2022-12-04,0.15,0.07,0.20
draft neo,1,0,The Fall of Lord Konda,NEO,Kamigawa: Neon Dynasty,12,NearMint,Normal,English,0.07,2022-12-04,0.09,0.01,0.08
draft neo,1,0,The Modern Age,NEO,Kamigawa: Neon Dynasty,66,NearMint,Normal,English,0.11,2022-12-04,0.13,0.01,0.13
draft neo,1,0,Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,NearMint,Normal,English,0.07,2022-12-04,0.18,0.01,0.07
draft neo,1,0,Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,NearMint,Normal,Italian,0.04,2022-12-03,0.03,0.01,0.08
draft neo,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,NearMint,Normal,English,0.02,2022-11-19,0.10,0.01,0.04
draft neo,1,0,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,NearMint,Normal,English,0.11,2022-11-19,0.18,0.01,0.13
draft neo,1,0,Webspinner Cuff,NEO,Kamigawa: Neon Dynasty,214,NearMint,Normal,English,0.02,2022-11-19,0.05,0.01,0.05
batch3,1,0,Abomination of Gudul,KTK,Khans of Tarkir,159,NearMint,Normal,Italian,0.03,2022-11-25,0.02,0.01,0.04
batch3,2,0,Abstruse Interference,OGW,Oath of the Gatewatch,40,NearMint,Normal,English,0.01,2022-11-25,0.02,0.01,0.05
batch3,4,0,Abzan Advantage,FRF,Fate Reforged,2,NearMint,Normal,English,0.02,2022-12-04,0.01,0.01,0.03
batch3,1,0,Abzan Banner,KTK,Khans of Tarkir,215,NearMint,Normal,Italian,0.07,2022-12-01,0.02,0.01,0.09
batch3,4,0,Act of Treason,KTK,Khans of Tarkir,95,NearMint,Normal,Italian,0.02,2022-11-25,0.02,0.01,0.05
batch3,2,0,Adaptive Snapjaw,GTC,Gatecrash,113,NearMint,Normal,Italian,0.02,2022-12-04,0.03,0.01,0.02
batch3,1,0,Adventure Awaits,ZNR,Zendikar Rising,177,NearMint,Normal,Italian,0.03,2022-12-10,0.05,0.01,0.04
batch3,1,0,Aegis Turtle,IKO,Ikoria: Lair of Behemoths,39,NearMint,Normal,Italian,0.02,2022-11-30,0.05,0.01,0.06
batch3,4,0,Aether Herder,AER,Aether Revolt,102,NearMint,Normal,English,0.04,2022-12-02,0.03,0.01,0.03
batch3,4,0,Aether Tradewinds,MB1,Mystery Booster,283,NearMint,Normal,Italian,0.08,2022-12-02,0.02,0.01,0.08
batch3,1,0,Aether Web,TSP,Time Spiral,189,NearMint,Normal,Italian,0.19,2022-11-25,0.10,0.01,0.12
batch3,2,0,Aim High,SOI,Shadows over Innistrad,193,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.05
batch3,1,0,Aim High,SOI,Shadows over Innistrad,193,NearMint,Normal,Italian,0.06,2022-12-01,0.10,0.01,0.05
batch3,3,0,Ainok Bond-Kin,IMA,Iconic Masters,4,NearMint,Normal,Italian,0.03,2022-11-30,0.02,0.01,0.07
batch3,1,0,Ainok Bond-Kin,2X2,Double Masters 2022,5,NearMint,Normal,English,0.05,2022-11-25,0.05,0.01,0.05
batch3,4,0,Ainok Tracker,KTK,Khans of Tarkir,96,NearMint,Normal,Italian,0.02,2022-11-25,0.02,0.01,0.02
batch3,1,0,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,NearMint,Normal,Italian,0.02,2022-12-01,0.01,0.01,0.02
batch3,1,0,Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,NearMint,Normal,Italian,0.03,2022-11-25,0.05,0.01,0.05
batch3,2,0,Akroan Sergeant,ORI,Magic Origins,130,NearMint,Normal,Italian,0.04,2022-11-30,0.05,0.01,0.04
batch3,4,0,Alabaster Kirin,KTK,Khans of Tarkir,4,NearMint,Normal,Italian,0.02,2022-11-30,0.02,0.01,0.02
batch3,1,0,"Alchemist's Apprentice",AVR,Avacyn Restored,42,NearMint,Normal,Italian,0.02,2022-11-25,0.10,0.01,0.11
batch3,4,0,"Alesha's Vanguard",FRF,Fate Reforged,60,NearMint,Normal,Italian,0.03,2022-12-04,0.02,0.01,0.03
batch3,4,0,Alley Strangler,MB1,Mystery Booster,562,NearMint,Normal,Italian,0.04,2022-12-04,0.05,0.01,0.04
batch3,1,0,Alpha Myr,MRD,Mirrodin,142,NearMint,Normal,Italian,0.10,2022-11-25,0.09,0.01,0.04
batch3,4,0,Alpine Grizzly,KTK,Khans of Tarkir,127,NearMint,Normal,Italian,0.13,2022-12-02,0.03,0.01,0.06
batch3,3,0,"Altar's Reap",BFZ,Battle for Zendikar,103,NearMint,Normal,Italian,0.10,2022-12-04,0.02,0.01,0.08
batch3,1,0,Amass the Components,AVR,Avacyn Restored,43,NearMint,Normal,Italian,0.09,2022-12-04,0.10,0.01,0.09
batch3,4,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,Italian,0.04,2022-12-02,0.10,0.01,0.04
batch3,1,0,Amphin Pathmage,M15,Magic 2015,45,Mint,Normal,Italian,0.01,2022-12-02,0.11,0.01,0.09
batch3,1,0,Ancestral Vengeance,FRF,Fate Reforged,61,NearMint,Normal,Italian,0.05,2022-11-30,0.10,0.01,0.04
batch3,4,0,Ancestral Vengeance,FRF,Fate Reforged,61,NearMint,Normal,Italian,0.03,2022-12-02,0.10,0.01,0.04
batch3,1,0,Angelheart Protector,ZNR,Zendikar Rising,3,Mint,Normal,Italian,0.01,2022-11-30,0.04,0.01,0.05
batch3,2,0,Angelheart Protector,ZNR,Zendikar Rising,3,Mint,Normal,Italian,0.01,2022-12-04,0.04,0.01,0.05
batch3,1,0,Angelic Curator,MH2,Modern Horizons 2,262,NearMint,Foil,Italian,0.00,2022-11-24,0.07,0.02,0.13
batch3,2,0,Angelic Gift,CMR,Commander Legends,7,NearMint,Normal,Italian,0.12,2022-11-30,0.20,0.01,0.10
batch3,1,0,"Angel's Mercy",M13,Magic 2013,3,NearMint,Normal,Italian,0.04,2022-12-04,0.02,0.01,0.04
batch3,1,0,Annoyed Altisaur,CMR,Commander Legends,216,NearMint,Normal,English,0.03,2022-11-25,0.21,0.02,0.14
batch3,1,0,Annoyed Altisaur,2X2,Double Masters 2022,134,NearMint,Normal,English,0.11,2022-11-25,0.10,0.01,0.10
batch3,1,0,Anodet Lurker,5DN,Fifth Dawn,101,NearMint,Normal,Italian,0.05,2022-11-25,0.05,0.01,0.05
batch3,1,0,Anointer of Valor,2X2,Double Masters 2022,6,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.03
batch3,4,0,Apothecary Geist,SOI,Shadows over Innistrad,4,NearMint,Normal,Italian,0.02,2022-12-04,0.03,0.01,0.02
batch3,4,0,Appetite for the Unnatural,KLD,Kaladesh,141,NearMint,Normal,Italian,0.11,2022-12-04,0.05,0.01,0.09
batch3,1,0,Arachnus Web,M12,Magic 2012,163,NearMint,Normal,Italian,0.06,2022-12-04,0.15,0.01,0.08
batch3,1,0,Arashin Cleric,FRF,Fate Reforged,5,NearMint,Normal,Italian,0.19,2022-12-04,0.02,0.01,0.12
batch3,5,0,Arbor Armament,DOM,Dominaria,155,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.13
batch3,2,0,Arcbound Bruiser,DST,Darksteel,94,NearMint,Normal,Italian,0.03,2022-12-01,0.05,0.01,0.08
batch3,4,0,"Archers' Parapet",KTK,Khans of Tarkir,128,NearMint,Normal,Italian,0.02,2022-12-01,0.02,0.01,0.07
batch3,1,0,Ardent Electromancer,ZNR,Zendikar Rising,135,NearMint,Normal,Italian,0.05,2022-12-10,0.05,0.01,0.05
batch3,1,0,Ardenvale Paladin,ELD,Throne of Eldraine,4,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.07
batch3,1,0,Arena Trickster,THB,Theros Beyond Death,126,Mint,Normal,English,0.01,2022-12-03,0.05,0.01,0.07
batch3,1,0,Arena Trickster,THB,Theros Beyond Death,126,Mint,Normal,Italian,0.01,2022-12-03,0.05,0.01,0.07
batch3,2,0,"Arlinn's Wolf",WAR,War of the Spark,151,Mint,Normal,Italian,0.01,2022-12-01,0.05,0.01,0.06
batch3,1,0,Armed Response,5DN,Fifth Dawn,2,NearMint,Normal,English,0.12,2022-12-01,0.03,0.01,0.04
batch3,2,0,Armored Transport,GTC,Gatecrash,226,NearMint,Normal,Italian,0.01,2022-11-30,0.15,0.01,0.04
batch3,1,0,Armored Transport,GTC,Gatecrash,226,NearMint,Normal,Italian,0.04,2022-12-01,0.15,0.01,0.04
batch3,2,0,Armored Wolf-Rider,DGM,"Dragon's Maze",52,Mint,Normal,Italian,0.01,2022-12-04,0.03,0.01,0.03
batch3,4,0,Arrow Storm,KTK,Khans of Tarkir,98,NearMint,Normal,Italian,0.20,2022-11-25,0.01,0.01,0.05
batch3,4,0,Artful Maneuver,DTK,Dragons of Tarkir,4,NearMint,Normal,English,0.06,2022-12-04,0.09,0.01,0.06
batch3,2,0,Artful Takedown,GRN,Guilds of Ravnica,151,Mint,Normal,Italian,0.01,2022-12-01,0.03,0.01,0.06
batch3,1,0,Ashcoat Bear,TSP,Time Spiral,190,NearMint,Normal,English,0.08,2022-11-25,0.35,0.01,0.28
batch3,2,0,Aspect of Lamprey,THB,Theros Beyond Death,85,Mint,Normal,English,0.01,2022-12-03,0.04,0.01,0.06
batch3,2,0,Aspect of Manticore,THB,Theros Beyond Death,127,Mint,Normal,English,0.01,2022-12-03,0.02,0.01,0.02
batch3,3,0,Aspiring Aeronaut,ORI,Magic Origins,46,NearMint,Normal,Italian,0.02,2022-11-25,0.04,0.01,0.08
batch3,4,0,Audacious Infiltrator,AER,Aether Revolt,7,NearMint,Normal,Italian,0.03,2022-12-04,0.10,0.01,0.05
batch3,1,0,Auger Spree,BBD,Battlebond,218,NearMint,Normal,English,0.04,2022-11-25,0.02,0.01,0.03
batch3,4,0,Augmenting Automaton,AER,Aether Revolt,143,NearMint,Normal,Italian,0.02,2022-12-04,0.02,0.01,0.02
batch3,1,0,Auramancer,M12,Magic 2012,9,NearMint,Normal,Italian,0.07,2022-12-01,0.02,0.01,0.03
batch3,1,0,Aven Initiate,AKH,Amonkhet,43,Mint,Normal,Italian,0.01,2022-11-25,0.05,0.01,0.03
batch3,4,0,Aven Skirmisher,FRF,Fate Reforged,6,NearMint,Normal,Italian,0.07,2022-12-04,0.03,0.01,0.06
batch3,1,0,Aven Surveyor,FRF,Fate Reforged,31,NearMint,Normal,Italian,0.05,2022-11-25,0.03,0.01,0.03
batch3,1,0,Aven Surveyor,CMR,Commander Legends,57,NearMint,Normal,Italian,0.02,2022-11-25,0.01,0.01,0.05
batch3,1,0,Awaken the Bear,KTK,Khans of Tarkir,129,NearMint,Normal,Italian,0.06,2022-12-02,0.03,0.01,0.06
batch3,4,0,Bar the Door,DKA,Dark Ascension,2,NearMint,Normal,Italian,0.36,2022-12-04,0.34,0.01,0.30
